10:34 02/12/2021,10:34 02/12/2021,AFX,14.5,16.6,12.4,15.0,14.5,343,14.8
10:34 02/12/2021,10:35 02/12/2021,AMS,17.2,19.7,14.7,17.4,17.0,838,17.0
10:34 02/12/2021,10:35 02/12/2021,LMH,8.4,9.6,7.2,9.3,8.4,37066,9.0
10:34 02/12/2021,10:35 02/12/2021,BTN,6.6,7.5,5.7,7.3,6.7,1470,7.2
10:34 02/12/2021,10:34 02/12/2021,MPC,47.5,54.6,40.4,48.5,47.9,558,48.0
10:34 02/12/2021,10:34 02/12/2021,APF,68.2,78.4,58.0,69.0,67.6,136,68.6
10:34 02/12/2021,10:35 02/12/2021,AAS,31.0,35.6,26.4,31.8,30.6,1231,30.7
10:34 02/12/2021,10:35 02/12/2021,BVB,23.6,27.1,20.1,25.0,24.0,7603,24.3
10:34 02/12/2021,10:35 02/12/2021,BOT,17.7,20.3,15.1,19.4,18.0,4252,18.1
10:34 02/12/2021,10:35 02/12/2021,EVF,18.5,21.2,15.8,18.7,18.5,3364,18.6
10:34 02/12/2021,10:35 02/12/2021,BSR,21.1,24.2,18.0,21.4,20.8,26265,21.1
10:34 02/12/2021,10:35 02/12/2021,DVN,27.9,32.0,23.8,27.7,26.1,4519,26.6
10:34 02/12/2021,10:35 02/12/2021,G36,23.5,27.0,20.0,27.0,22.5,43337,23.9
10:34 02/12/2021,10:35 02/12/2021,SD3,9.5,10.9,8.1,10.1,9.6,810,10.0
10:34 02/12/2021,10:34 02/12/2021,DGT,39.7,45.6,33.8,39.6,38.8,395,38.8
10:34 02/12/2021,10:35 02/12/2021,PVP,18.8,21.6,16.0,19.2,18.0,1110,19.0
10:34 02/12/2021,10:34 02/12/2021,VOC,36.1,41.5,30.7,37.4,36.5,742,36.8
10:34 02/12/2021,10:35 02/12/2021,ABB,22.1,25.4,18.8,22.6,22.1,4794,22.2
10:34 02/12/2021,10:34 02/12/2021,BCA,12.8,14.7,10.9,13.0,12.8,1512,12.8
10:34 02/12/2021,10:35 02/12/2021,LPT,23.1,26.5,19.7,23.2,22.3,239,23.2
10:34 02/12/2021,10:35 02/12/2021,TCI,27.3,31.3,23.3,27.5,26.7,1857,27.2
10:34 02/12/2021,10:35 02/12/2021,C4G,24.0,27.6,20.4,24.7,23.3,8745,24.0
10:34 02/12/2021,10:35 02/12/2021,TIS,13.8,15.8,11.8,14.1,13.5,3160,13.7
10:34 02/12/2021,09:05 02/12/2021,TBD,119.0,136.8,101.2,0.0,0.0,0,0.0
10:34 02/12/2021,10:31 02/12/2021,HD6,32.9,37.8,28.0,35.0,32.7,1137,34.0
10:34 02/12/2021,10:35 02/12/2021,EIN,18.5,21.2,15.8,19.0,18.4,198,18.7
10:34 02/12/2021,10:34 02/12/2021,CBI,33.1,38.0,28.2,33.5,32.4,78,32.6
10:34 02/12/2021,10:35 02/12/2021,SGP,36.1,41.5,30.7,36.6,36.0,1444,36.4
10:34 02/12/2021,10:35 02/12/2021,VCR,41.4,47.6,35.2,45.0,42.0,2534,43.9
10:34 02/12/2021,10:35 02/12/2021,SBS,19.8,22.7,16.9,20.5,19.5,15083,19.8
10:34 02/12/2021,10:35 02/12/2021,SGI,28.2,32.4,24.0,28.6,28.1,328,28.3
10:34 02/12/2021,10:31 02/12/2021,SD7,9.6,11.0,8.2,9.8,8.8,141,9.7
10:34 02/12/2021,10:34 02/12/2021,PRT,28.4,32.6,24.2,28.6,28.1,202,28.1
10:34 02/12/2021,10:31 02/12/2021,SRT,8.4,9.6,7.2,8.4,8.0,135,8.2
10:34 02/12/2021,10:35 02/12/2021,SRB,10.9,12.5,9.3,12.5,9.4,4124,11.6
10:34 02/12/2021,10:35 02/12/2021,SKH,26.0,29.9,22.1,26.3,26.0,63,26.2
10:34 02/12/2021,10:35 02/12/2021,SDD,7.4,8.5,6.3,8.2,7.5,8803,8.2
10:34 02/12/2021,10:34 02/12/2021,ILA,14.5,16.6,12.4,14.2,13.5,1298,13.9
10:34 02/12/2021,10:35 02/12/2021,OIL,15.5,17.8,13.2,15.8,15.5,3317,15.6
10:34 02/12/2021,10:34 02/12/2021,MLS,38.6,44.3,32.9,38.7,38.6,74,38.7
10:34 02/12/2021,10:34 02/12/2021,NDT,34.0,39.1,28.9,37.0,35.2,584,36.2
10:34 02/12/2021,10:35 02/12/2021,SSH,139.4,160.3,118.5,145.0,140.0,855,143.7
10:34 02/12/2021,10:35 02/12/2021,CTR,82.3,94.6,70.0,82.9,82.0,1533,82.3
10:34 02/12/2021,10:35 02/12/2021,CDO,7.4,8.5,6.3,8.5,7.8,17788,8.4
10:34 02/12/2021,10:34 02/12/2021,VGV,19.4,22.3,16.5,19.2,18.0,510,18.3
10:34 02/12/2021,10:35 02/12/2021,HHV,25.5,29.3,21.7,25.9,25.2,43027,25.5
10:34 02/12/2021,10:35 02/12/2021,DRI,17.1,19.6,14.6,18.2,16.8,8422,17.8
10:34 02/12/2021,10:35 02/12/2021,QTP,17.3,19.8,14.8,17.7,17.2,7385,17.6
10:34 02/12/2021,10:35 02/12/2021,DDV,30.1,34.6,25.6,31.6,29.4,3966,29.4
10:34 02/12/2021,10:35 02/12/2021,VTP,78.2,89.9,66.5,79.0,77.9,655,78.0
10:34 02/12/2021,10:34 02/12/2021,HSV,15.6,17.9,13.3,15.8,15.4,735,15.6
10:34 02/12/2021,10:34 02/12/2021,KLB,24.0,27.6,20.4,24.7,24.1,384,24.1
10:34 02/12/2021,10:35 02/12/2021,NED,12.9,14.8,11.0,13.5,12.9,6928,13.2
10:34 02/12/2021,10:35 02/12/2021,KHB,7.4,8.5,6.3,7.8,7.5,5645,7.7
10:34 02/12/2021,10:35 02/12/2021,VAB,18.2,20.9,15.5,18.9,18.2,2771,18.2
10:34 02/12/2021,10:35 02/12/2021,CEN,19.6,22.5,16.7,22.4,18.5,1483,20.7
10:34 02/12/2021,10:35 02/12/2021,CLX,29.0,33.3,24.7,31.5,28.8,1799,30.4
10:34 02/12/2021,10:35 02/12/2021,TTN,28.2,32.4,24.0,28.3,27.5,606,27.9
10:34 02/12/2021,10:35 02/12/2021,PVM,20.7,23.8,17.6,20.8,20.5,580,20.7
10:34 02/12/2021,10:35 02/12/2021,HTE,8.5,9.7,7.3,8.9,8.7,203,8.8
10:34 02/12/2021,10:31 02/12/2021,TID,59.1,67.9,50.3,59.9,59.4,342,59.6
10:34 02/12/2021,10:34 02/12/2021,CST,17.5,20.1,14.9,17.7,17.4,520,17.6
10:34 02/12/2021,10:35 02/12/2021,VTD,16.5,18.9,14.1,17.3,16.7,1551,16.8
10:39 02/12/2021,10:37 02/12/2021,HMS,48.6,55.8,41.4,46.0,42.0,91,44.1
10:39 02/12/2021,10:38 02/12/2021,ANT,23.2,26.6,19.8,23.2,22.7,154,23.1
10:39 02/12/2021,10:40 02/12/2021,PAS,24.4,28.0,20.8,24.9,23.8,20422,24.7
10:39 02/12/2021,10:40 02/12/2021,VEA,45.4,52.2,38.6,45.5,44.8,1080,45.5
10:39 02/12/2021,10:37 02/12/2021,TL4,16.5,18.9,14.1,16.6,16.3,189,16.3
10:39 02/12/2021,10:38 02/12/2021,VE9,7.3,8.3,6.3,7.9,7.4,1948,7.7
10:39 02/12/2021,10:40 02/12/2021,SDP,6.0,6.9,5.1,6.9,6.1,8435,6.9
10:39 02/12/2021,10:38 02/12/2021,HU4,28.3,32.5,24.1,28.2,27.8,353,27.9
10:39 02/12/2021,10:38 02/12/2021,SGB,19.0,21.8,16.2,19.4,18.9,444,18.9
10:39 02/12/2021,10:40 02/12/2021,MSR,29.5,33.9,25.1,29.5,28.5,3029,28.9
10:39 02/12/2021,10:37 02/12/2021,BMS,26.9,30.9,22.9,27.5,26.0,1986,27.0
10:39 02/12/2021,10:40 02/12/2021,BVG,7.4,8.5,6.3,7.4,7.3,1170,7.4
10:39 02/12/2021,10:38 02/12/2021,VNP,27.3,31.3,23.3,28.0,27.0,361,27.2
10:39 02/12/2021,10:40 02/12/2021,VGT,26.5,30.4,22.6,27.5,25.7,14648,26.8
10:39 02/12/2021,10:37 02/12/2021,VNH,8.3,9.5,7.1,8.6,8.3,663,8.5
10:39 02/12/2021,10:40 02/12/2021,VNB,23.5,27.0,20.0,24.3,23.4,1901,24.0
10:39 02/12/2021,10:40 02/12/2021,VNA,33.7,38.7,28.7,34.4,31.5,942,34.0
10:39 02/12/2021,10:37 02/12/2021,PFL,8.5,9.7,7.3,9.0,8.7,1732,8.8
10:39 02/12/2021,10:32 02/12/2021,STH,11.0,12.6,9.4,11.0,10.9,874,10.9
10:39 02/12/2021,10:38 02/12/2021,TNS,12.0,13.8,10.2,12.2,11.8,366,11.9
10:39 02/12/2021,10:40 02/12/2021,VFS,18.5,21.2,15.8,18.5,18.1,168,18.2
10:39 02/12/2021,10:40 02/12/2021,LTG,37.9,43.5,32.3,38.5,37.9,1594,38.1
10:39 02/12/2021,10:38 02/12/2021,MVC,14.6,16.7,12.5,15.0,14.6,675,14.6
10:39 02/12/2021,10:38 02/12/2021,VBB,18.9,21.7,16.1,19.4,18.9,141,19.3
10:39 02/12/2021,10:37 02/12/2021,HAC,19.1,21.9,16.3,19.0,18.3,107,18.5
10:39 02/12/2021,10:40 02/12/2021,NAB,20.4,23.4,17.4,23.0,21.0,2182,21.6
10:39 02/12/2021,10:37 02/12/2021,VGI,34.9,40.1,29.7,35.0,34.6,880,34.8
10:39 02/12/2021,10:31 02/12/2021,DFF,25.6,29.4,21.8,25.4,24.8,26,24.8
10:39 02/12/2021,10:40 02/12/2021,VHG,7.0,8.0,6.0,8.0,7.0,60143,7.9
10:39 02/12/2021,10:40 02/12/2021,KSH,6.6,7.5,5.7,7.0,6.6,24435,6.9
10:39 02/12/2021,10:40 02/12/2021,VLG,11.8,13.5,10.1,12.0,11.6,170,11.7
10:39 02/12/2021,10:37 02/12/2021,XMC,17.5,20.1,14.9,17.5,16.8,286,17.4
10:39 02/12/2021,10:40 02/12/2021,QNS,53.2,61.1,45.3,53.6,52.7,1703,53.0
10:39 02/12/2021,10:40 02/12/2021,TVN,17.6,20.2,15.0,17.8,17.4,3094,17.4
10:39 02/12/2021,10:38 02/12/2021,PXT,6.3,7.2,5.4,6.7,6.4,2278,6.6
10:39 02/12/2021,10:40 02/12/2021,PGV,35.0,40.2,29.8,35.5,35.0,90,35.0
10:39 02/12/2021,10:35 02/12/2021,PGB,37.6,43.2,32.0,38.9,37.4,844,37.6
10:39 02/12/2021,10:38 02/12/2021,AFX,14.5,16.6,12.4,15.0,14.5,353,14.8
10:39 02/12/2021,10:37 02/12/2021,AMS,17.2,19.7,14.7,17.4,17.0,848,17.0
10:39 02/12/2021,10:40 02/12/2021,LMH,8.4,9.6,7.2,9.3,8.4,38558,8.9
10:39 02/12/2021,10:40 02/12/2021,BTN,6.6,7.5,5.7,7.5,6.7,2868,7.5
10:39 02/12/2021,10:40 02/12/2021,MPC,47.5,54.6,40.4,48.5,47.9,570,47.9
10:39 02/12/2021,10:38 02/12/2021,APF,68.2,78.4,58.0,69.0,67.6,146,68.0
10:39 02/12/2021,10:40 02/12/2021,AAS,31.0,35.6,26.4,31.8,30.6,1245,30.7
10:39 02/12/2021,10:40 02/12/2021,BVB,23.6,27.1,20.1,25.0,24.0,7810,24.2
10:39 02/12/2021,10:40 02/12/2021,BOT,17.7,20.3,15.1,19.4,18.0,4460,18.0
10:39 02/12/2021,10:38 02/12/2021,EVF,18.5,21.2,15.8,18.7,18.5,3425,18.6
10:39 02/12/2021,10:40 02/12/2021,BSR,21.1,24.2,18.0,21.4,20.8,26798,21.2
10:39 02/12/2021,10:40 02/12/2021,DVN,27.9,32.0,23.8,27.7,26.1,5090,27.1
10:39 02/12/2021,10:40 02/12/2021,G36,23.5,27.0,20.0,27.0,22.5,43620,23.9
10:39 02/12/2021,10:40 02/12/2021,SD3,9.5,10.9,8.1,10.1,9.6,867,10.1
10:39 02/12/2021,10:37 02/12/2021,DGT,39.7,45.6,33.8,39.6,38.8,427,38.9
10:39 02/12/2021,10:40 02/12/2021,PVP,18.8,21.6,16.0,19.2,18.0,1125,19.0
10:39 02/12/2021,10:40 02/12/2021,VOC,36.1,41.5,30.7,37.4,36.5,761,36.8
10:39 02/12/2021,10:40 02/12/2021,ABB,22.1,25.4,18.8,22.6,22.1,5000,22.3
10:39 02/12/2021,10:40 02/12/2021,BCA,12.8,14.7,10.9,13.0,12.8,1575,12.8
10:39 02/12/2021,10:40 02/12/2021,LPT,23.1,26.5,19.7,23.2,22.3,242,23.1
10:39 02/12/2021,10:38 02/12/2021,TCI,27.3,31.3,23.3,27.5,26.7,1863,27.2
10:39 02/12/2021,10:40 02/12/2021,C4G,24.0,27.6,20.4,24.7,23.3,9090,24.1
10:39 02/12/2021,10:40 02/12/2021,TIS,13.8,15.8,11.8,14.1,13.5,3534,13.6
10:39 02/12/2021,09:05 02/12/2021,TBD,119.0,136.8,101.2,0.0,0.0,0,0.0
10:39 02/12/2021,10:37 02/12/2021,HD6,32.9,37.8,28.0,35.0,32.7,1142,34.0
10:39 02/12/2021,10:40 02/12/2021,EIN,18.5,21.2,15.8,19.0,18.4,313,18.6
10:39 02/12/2021,10:37 02/12/2021,CBI,33.1,38.0,28.2,33.5,32.4,81,32.7
10:39 02/12/2021,10:40 02/12/2021,SGP,36.1,41.5,30.7,36.6,36.0,1466,36.4
10:39 02/12/2021,10:40 02/12/2021,VCR,41.4,47.6,35.2,45.0,42.0,2549,43.8
10:39 02/12/2021,10:40 02/12/2021,SBS,19.8,22.7,16.9,20.5,19.5,15392,19.8
10:39 02/12/2021,10:40 02/12/2021,SGI,28.2,32.4,24.0,28.6,28.1,329,28.3
10:39 02/12/2021,10:38 02/12/2021,SD7,9.6,11.0,8.2,9.8,8.8,152,9.7
10:39 02/12/2021,10:38 02/12/2021,PRT,28.4,32.6,24.2,28.6,28.1,211,28.3
10:39 02/12/2021,10:37 02/12/2021,SRT,8.4,9.6,7.2,8.4,8.0,135,8.2
10:39 02/12/2021,10:37 02/12/2021,SRB,10.9,12.5,9.3,12.5,9.4,4174,11.5
10:39 02/12/2021,10:40 02/12/2021,SKH,26.0,29.9,22.1,26.3,26.0,90,26.2
10:39 02/12/2021,10:40 02/12/2021,SDD,7.4,8.5,6.3,8.5,7.5,11208,8.4
10:39 02/12/2021,10:40 02/12/2021,ILA,14.5,16.6,12.4,14.2,13.5,1302,14.0
10:39 02/12/2021,10:40 02/12/2021,OIL,15.5,17.8,13.2,15.8,15.5,3340,15.6
10:39 02/12/2021,10:40 02/12/2021,MLS,38.6,44.3,32.9,38.8,38.6,81,38.7
10:39 02/12/2021,10:37 02/12/2021,NDT,34.0,39.1,28.9,37.0,35.2,617,36.0
10:39 02/12/2021,10:37 02/12/2021,SSH,139.4,160.3,118.5,145.0,140.0,860,143.7
10:39 02/12/2021,10:40 02/12/2021,CTR,82.3,94.6,70.0,82.9,82.0,1558,82.3
10:39 02/12/2021,10:40 02/12/2021,CDO,7.4,8.5,6.3,8.5,7.8,18245,8.4
10:39 02/12/2021,10:37 02/12/2021,VGV,19.4,22.3,16.5,19.2,18.0,510,18.3
10:39 02/12/2021,10:40 02/12/2021,HHV,25.5,29.3,21.7,25.9,25.2,45967,25.6
10:39 02/12/2021,10:40 02/12/2021,DRI,17.1,19.6,14.6,18.2,16.8,8592,17.7
10:39 02/12/2021,10:40 02/12/2021,QTP,17.3,19.8,14.8,17.7,17.2,7540,17.5
10:39 02/12/2021,10:40 02/12/2021,DDV,30.1,34.6,25.6,31.6,29.4,4090,29.4
10:39 02/12/2021,10:40 02/12/2021,VTP,78.2,89.9,66.5,79.0,77.9,664,78.0
10:39 02/12/2021,10:37 02/12/2021,HSV,15.6,17.9,13.3,15.8,15.4,735,15.6
10:39 02/12/2021,10:38 02/12/2021,KLB,24.0,27.6,20.4,24.7,24.1,398,24.1
10:39 02/12/2021,10:40 02/12/2021,NED,12.9,14.8,11.0,13.5,12.9,7379,13.3
10:39 02/12/2021,10:37 02/12/2021,KHB,7.4,8.5,6.3,7.8,7.5,5649,7.7
10:39 02/12/2021,10:38 02/12/2021,VAB,18.2,20.9,15.5,18.9,18.2,2786,18.3
10:39 02/12/2021,10:38 02/12/2021,CEN,19.6,22.5,16.7,22.4,18.5,1483,20.7
10:39 02/12/2021,10:37 02/12/2021,CLX,29.0,33.3,24.7,31.5,28.8,1799,30.4
10:39 02/12/2021,10:38 02/12/2021,TTN,28.2,32.4,24.0,28.3,27.5,631,27.9
10:39 02/12/2021,10:40 02/12/2021,PVM,20.7,23.8,17.6,20.8,20.5,604,20.7
10:39 02/12/2021,10:37 02/12/2021,HTE,8.5,9.7,7.3,8.9,8.7,203,8.8
10:39 02/12/2021,10:37 02/12/2021,TID,59.1,67.9,50.3,59.9,59.4,346,59.6
10:39 02/12/2021,10:40 02/12/2021,CST,17.5,20.1,14.9,17.7,17.4,522,17.5
10:39 02/12/2021,10:40 02/12/2021,VTD,16.5,18.9,14.1,17.3,16.7,1573,16.7
10:44 02/12/2021,10:43 02/12/2021,HMS,48.6,55.8,41.4,46.0,42.0,93,44.6
10:44 02/12/2021,10:43 02/12/2021,ANT,23.2,26.6,19.8,23.2,22.7,157,23.2
10:44 02/12/2021,10:44 02/12/2021,PAS,24.4,28.0,20.8,24.9,23.8,20625,24.7
10:44 02/12/2021,10:44 02/12/2021,VEA,45.4,52.2,38.6,45.5,44.8,1124,45.5
10:44 02/12/2021,10:43 02/12/2021,TL4,16.5,18.9,14.1,16.6,16.3,189,16.3
10:44 02/12/2021,10:44 02/12/2021,VE9,7.3,8.3,6.3,7.9,7.4,2038,7.7
10:44 02/12/2021,10:44 02/12/2021,SDP,6.0,6.9,5.1,6.9,6.1,8448,6.9
10:44 02/12/2021,10:44 02/12/2021,HU4,28.3,32.5,24.1,28.2,27.8,363,28.0
10:44 02/12/2021,10:44 02/12/2021,SGB,19.0,21.8,16.2,19.4,18.9,491,18.9
10:44 02/12/2021,10:44 02/12/2021,MSR,29.5,33.9,25.1,29.5,28.5,3462,28.5
10:44 02/12/2021,10:44 02/12/2021,BMS,26.9,30.9,22.9,27.5,26.0,2012,26.9
10:44 02/12/2021,10:44 02/12/2021,BVG,7.4,8.5,6.3,7.4,7.3,1249,7.4
10:44 02/12/2021,10:44 02/12/2021,VNP,27.3,31.3,23.3,28.0,27.0,371,27.4
10:44 02/12/2021,10:44 02/12/2021,VGT,26.5,30.4,22.6,27.5,25.7,14767,26.8
10:44 02/12/2021,10:44 02/12/2021,VNH,8.3,9.5,7.1,8.6,8.3,663,8.5
10:44 02/12/2021,10:43 02/12/2021,VNB,23.5,27.0,20.0,24.3,23.4,1903,24.0
10:44 02/12/2021,10:43 02/12/2021,VNA,33.7,38.7,28.7,34.4,31.5,946,34.0
10:44 02/12/2021,10:44 02/12/2021,PFL,8.5,9.7,7.3,9.0,8.7,2152,8.7
10:44 02/12/2021,10:44 02/12/2021,STH,11.0,12.6,9.4,11.0,10.9,874,10.9
10:44 02/12/2021,10:43 02/12/2021,TNS,12.0,13.8,10.2,12.2,11.8,382,11.9
10:44 02/12/2021,10:44 02/12/2021,VFS,18.5,21.2,15.8,18.5,18.1,186,18.1
10:44 02/12/2021,10:44 02/12/2021,LTG,37.9,43.5,32.3,38.5,37.9,1595,38.1
10:44 02/12/2021,10:43 02/12/2021,MVC,14.6,16.7,12.5,15.0,14.6,677,14.7
10:44 02/12/2021,10:43 02/12/2021,VBB,18.9,21.7,16.1,19.4,18.9,141,19.3
10:44 02/12/2021,10:43 02/12/2021,HAC,19.1,21.9,16.3,19.0,18.3,112,18.6
10:44 02/12/2021,10:43 02/12/2021,NAB,20.4,23.4,17.4,23.0,21.0,2298,21.5
10:44 02/12/2021,10:44 02/12/2021,VGI,34.9,40.1,29.7,35.0,34.6,918,34.8
10:44 02/12/2021,10:44 02/12/2021,DFF,25.6,29.4,21.8,25.4,24.8,26,24.8
10:44 02/12/2021,10:44 02/12/2021,VHG,7.0,8.0,6.0,8.0,7.0,61676,7.9
10:44 02/12/2021,10:44 02/12/2021,KSH,6.6,7.5,5.7,7.0,6.6,24588,7.0
10:44 02/12/2021,10:43 02/12/2021,VLG,11.8,13.5,10.1,12.0,11.6,172,11.7
10:44 02/12/2021,10:43 02/12/2021,XMC,17.5,20.1,14.9,17.5,16.8,286,17.4
10:44 02/12/2021,10:44 02/12/2021,QNS,53.2,61.1,45.3,53.6,52.7,1788,53.1
10:44 02/12/2021,10:44 02/12/2021,TVN,17.6,20.2,15.0,17.8,17.4,3125,17.5
10:44 02/12/2021,10:44 02/12/2021,PXT,6.3,7.2,5.4,6.7,6.4,2820,6.7
10:44 02/12/2021,10:43 02/12/2021,PGV,35.0,40.2,29.8,35.5,35.0,90,35.0
10:44 02/12/2021,10:35 02/12/2021,PGB,37.6,43.2,32.0,38.9,37.4,844,37.6
10:44 02/12/2021,10:43 02/12/2021,AFX,14.5,16.6,12.4,15.0,14.5,364,14.8
10:44 02/12/2021,10:44 02/12/2021,AMS,17.2,19.7,14.7,17.4,17.0,849,17.0
10:44 02/12/2021,10:44 02/12/2021,LMH,8.4,9.6,7.2,9.3,8.4,40047,9.0
10:44 02/12/2021,10:44 02/12/2021,BTN,6.6,7.5,5.7,7.5,6.7,3070,7.4
10:44 02/12/2021,10:43 02/12/2021,MPC,47.5,54.6,40.4,48.5,47.9,606,48.0
10:44 02/12/2021,10:43 02/12/2021,APF,68.2,78.4,58.0,69.0,67.6,149,68.5
10:44 02/12/2021,10:44 02/12/2021,AAS,31.0,35.6,26.4,31.8,30.6,1309,30.7
10:44 02/12/2021,10:44 02/12/2021,BVB,23.6,27.1,20.1,25.0,24.0,8086,24.2
10:44 02/12/2021,10:44 02/12/2021,BOT,17.7,20.3,15.1,19.4,18.0,4515,18.1
10:44 02/12/2021,10:44 02/12/2021,EVF,18.5,21.2,15.8,18.7,18.5,3471,18.5
10:44 02/12/2021,10:44 02/12/2021,BSR,21.1,24.2,18.0,21.4,20.8,27254,21.2
10:44 02/12/2021,10:44 02/12/2021,DVN,27.9,32.0,23.8,27.7,26.1,5244,27.3
10:44 02/12/2021,10:44 02/12/2021,G36,23.5,27.0,20.0,27.0,22.5,44043,23.8
10:44 02/12/2021,10:43 02/12/2021,SD3,9.5,10.9,8.1,10.1,9.6,889,10.1
10:44 02/12/2021,10:43 02/12/2021,DGT,39.7,45.6,33.8,39.6,38.8,427,38.9
10:44 02/12/2021,10:44 02/12/2021,PVP,18.8,21.6,16.0,19.2,18.0,1202,19.0
10:44 02/12/2021,10:40 02/12/2021,VOC,36.1,41.5,30.7,37.4,36.5,761,36.8
10:44 02/12/2021,10:44 02/12/2021,ABB,22.1,25.4,18.8,22.6,22.1,5144,22.3
10:44 02/12/2021,10:40 02/12/2021,BCA,12.8,14.7,10.9,13.0,12.8,1575,12.8
10:44 02/12/2021,10:40 02/12/2021,LPT,23.1,26.5,19.7,23.2,22.3,242,23.1
10:44 02/12/2021,10:43 02/12/2021,TCI,27.3,31.3,23.3,27.5,26.7,1868,27.2
10:44 02/12/2021,10:44 02/12/2021,C4G,24.0,27.6,20.4,24.7,23.3,9135,24.0
10:44 02/12/2021,10:44 02/12/2021,TIS,13.8,15.8,11.8,14.1,13.5,3904,13.6
10:44 02/12/2021,09:05 02/12/2021,TBD,119.0,136.8,101.2,0.0,0.0,0,0.0
10:44 02/12/2021,10:43 02/12/2021,HD6,32.9,37.8,28.0,35.0,32.7,1146,34.6
10:44 02/12/2021,10:43 02/12/2021,EIN,18.5,21.2,15.8,19.0,18.4,337,18.6
10:44 02/12/2021,10:43 02/12/2021,CBI,33.1,38.0,28.2,33.5,32.4,81,32.7
10:44 02/12/2021,10:44 02/12/2021,SGP,36.1,41.5,30.7,36.6,36.0,1505,36.4
10:44 02/12/2021,10:44 02/12/2021,VCR,41.4,47.6,35.2,45.0,42.0,2576,43.8
10:44 02/12/2021,10:44 02/12/2021,SBS,19.8,22.7,16.9,20.5,19.5,15607,19.8
10:44 02/12/2021,10:44 02/12/2021,SGI,28.2,32.4,24.0,28.6,28.1,329,28.3
10:44 02/12/2021,10:43 02/12/2021,SD7,9.6,11.0,8.2,9.8,8.8,152,9.7
10:44 02/12/2021,10:38 02/12/2021,PRT,28.4,32.6,24.2,28.6,28.1,211,28.3
10:44 02/12/2021,10:43 02/12/2021,SRT,8.4,9.6,7.2,8.4,8.0,139,8.2
10:44 02/12/2021,10:43 02/12/2021,SRB,10.9,12.5,9.3,12.5,9.4,4176,11.5
10:44 02/12/2021,10:41 02/12/2021,SKH,26.0,29.9,22.1,26.3,26.0,90,26.2
10:44 02/12/2021,10:44 02/12/2021,SDD,7.4,8.5,6.3,8.5,7.5,11897,8.5
10:44 02/12/2021,10:43 02/12/2021,ILA,14.5,16.6,12.4,14.2,13.5,1326,14.1
10:44 02/12/2021,10:44 02/12/2021,OIL,15.5,17.8,13.2,15.8,15.5,3363,15.5
10:44 02/12/2021,10:40 02/12/2021,MLS,38.6,44.3,32.9,38.8,38.6,81,38.7
10:44 02/12/2021,10:40 02/12/2021,NDT,34.0,39.1,28.9,37.0,35.2,626,35.6
10:44 02/12/2021,10:43 02/12/2021,SSH,139.4,160.3,118.5,145.0,140.0,919,143.3
10:44 02/12/2021,10:44 02/12/2021,CTR,82.3,94.6,70.0,82.9,82.0,1609,82.4
10:44 02/12/2021,10:44 02/12/2021,CDO,7.4,8.5,6.3,8.5,7.8,18680,8.4
10:44 02/12/2021,10:43 02/12/2021,VGV,19.4,22.3,16.5,19.2,18.0,515,18.5
10:44 02/12/2021,10:44 02/12/2021,HHV,25.5,29.3,21.7,25.9,25.2,46252,25.5
10:44 02/12/2021,10:44 02/12/2021,DRI,17.1,19.6,14.6,18.2,16.8,8750,17.7
10:44 02/12/2021,10:44 02/12/2021,QTP,17.3,19.8,14.8,17.7,17.2,8175,17.6
10:44 02/12/2021,10:44 02/12/2021,DDV,30.1,34.6,25.6,31.6,29.4,4113,29.5
10:44 02/12/2021,10:44 02/12/2021,VTP,78.2,89.9,66.5,79.0,77.9,680,78.0
10:44 02/12/2021,10:43 02/12/2021,HSV,15.6,17.9,13.3,15.8,15.4,735,15.6
10:44 02/12/2021,10:44 02/12/2021,KLB,24.0,27.6,20.4,24.7,24.1,398,24.1
10:44 02/12/2021,10:44 02/12/2021,NED,12.9,14.8,11.0,13.5,12.9,7640,13.3
10:44 02/12/2021,10:44 02/12/2021,KHB,7.4,8.5,6.3,7.8,7.5,6931,7.6
10:44 02/12/2021,10:44 02/12/2021,VAB,18.2,20.9,15.5,18.9,18.2,2947,18.2
10:44 02/12/2021,10:44 02/12/2021,CEN,19.6,22.5,16.7,22.4,18.5,1484,20.8
10:44 02/12/2021,10:44 02/12/2021,CLX,29.0,33.3,24.7,31.5,28.8,1830,30.7
10:44 02/12/2021,10:44 02/12/2021,TTN,28.2,32.4,24.0,28.3,27.5,642,27.8
10:44 02/12/2021,10:44 02/12/2021,PVM,20.7,23.8,17.6,20.8,20.5,659,20.7
10:44 02/12/2021,10:41 02/12/2021,HTE,8.5,9.7,7.3,8.9,8.7,203,8.8
10:44 02/12/2021,10:44 02/12/2021,TID,59.1,67.9,50.3,59.9,59.4,356,59.5
10:44 02/12/2021,10:43 02/12/2021,CST,17.5,20.1,14.9,17.7,17.4,530,17.5
10:44 02/12/2021,10:43 02/12/2021,VTD,16.5,18.9,14.1,17.3,16.7,1588,16.7
10:49 02/12/2021,10:49 02/12/2021,HMS,48.6,55.8,41.4,46.0,42.0,96,44.0
10:49 02/12/2021,10:50 02/12/2021,ANT,23.2,26.6,19.8,23.2,22.7,161,23.1
10:49 02/12/2021,10:50 02/12/2021,PAS,24.4,28.0,20.8,24.9,23.8,20628,24.7
