09:45 25/11/2021,SHS,53.2,58.5,47.9,53.8,52.8,20571,53.5
09:45 25/11/2021,ART,15.4,16.9,13.9,15.6,14.9,14550,15.1
09:44 25/11/2021,CEO,35.2,38.7,31.7,38.7,36.3,12391,38.7
09:44 25/11/2021,AMV,13.3,14.6,12.0,13.8,13.3,12371,13.4
09:44 25/11/2021,PVS,26.2,28.8,23.6,26.5,26.0,10703,26.3
09:44 25/11/2021,KLF,5.9,6.4,5.4,6.0,5.8,10296,5.9
09:44 25/11/2021,TTH,7.3,8.0,6.6,7.4,6.9,9565,7.0
09:44 25/11/2021,IDC,84.1,92.5,75.7,85.0,80.8,8347,81.0
09:45 25/11/2021,VIG,16.2,17.8,14.6,16.3,15.5,7082,15.9
09:44 25/11/2021,TVC,25.0,27.5,22.5,25.2,24.2,5880,24.7
09:44 25/11/2021,TNG,30.5,33.5,27.5,31.8,30.5,4874,31.5
09:44 25/11/2021,BII,15.3,16.8,13.8,15.4,15.0,4402,15.0
09:44 25/11/2021,APS,53.4,58.7,48.1,54.5,52.0,4107,52.4
09:45 25/11/2021,SD9,15.8,17.3,14.3,16.0,14.9,4022,15.1
09:44 25/11/2021,NDN,23.4,25.7,21.1,23.7,23.2,4018,23.6
09:44 25/11/2021,MBG,13.5,14.8,12.2,13.6,13.2,3353,13.3
09:44 25/11/2021,DDG,30.9,33.9,27.9,31.8,30.7,3221,31.8
09:44 25/11/2021,PVL,16.9,18.5,15.3,17.1,16.1,3195,16.9
09:44 25/11/2021,HUT,14.9,16.3,13.5,15.1,14.8,3166,14.8
09:45 25/11/2021,MBS,44.7,49.1,40.3,45.1,44.0,2856,44.9
09:44 25/11/2021,VGS,48.4,53.2,43.6,50.5,48.5,2603,49.5
09:44 25/11/2021,NTP,64.0,70.4,57.6,65.5,64.0,2523,64.8
09:44 25/11/2021,KVC,6.4,7.0,5.8,6.4,6.2,2424,6.3
09:44 25/11/2021,S99,23.1,25.4,20.8,23.4,22.9,2399,22.9
09:45 25/11/2021,TAR,38.7,42.5,34.9,39.5,38.8,2392,39.2
09:44 25/11/2021,DL1,12.6,13.8,11.4,12.7,12.4,2332,12.4
09:44 25/11/2021,DST,7.7,8.4,7.0,7.8,7.3,2303,7.5
09:45 25/11/2021,ITQ,10.5,11.5,9.5,10.8,10.0,2179,10.3
09:44 25/11/2021,NRC,28.8,31.6,26.0,28.9,28.7,2168,28.8
09:44 25/11/2021,NVB,31.4,34.5,28.3,32.7,31.6,2116,32.0
09:44 25/11/2021,PV2,7.6,8.3,6.9,7.8,7.1,2100,7.5
09:44 25/11/2021,IDJ,61.6,67.7,55.5,61.7,60.0,1705,60.4
09:44 25/11/2021,SRA,12.3,13.5,11.1,12.3,11.6,1428,12.1
09:44 25/11/2021,THD,240.8,264.8,216.8,243.2,240.9,1320,243.2
09:44 25/11/2021,PDB,26.7,29.3,24.1,29.3,27.6,1312,29.3
09:44 25/11/2021,PVC,13.4,14.7,12.1,13.5,13.2,1288,13.3
09:45 25/11/2021,VCS,121.6,133.7,109.5,125.0,121.6,1280,124.8
09:44 25/11/2021,LIG,16.9,18.5,15.3,17.0,16.5,1265,16.6
09:45 25/11/2021,PSI,20.9,22.9,18.9,21.3,18.9,1261,20.4
09:45 25/11/2021,KSQ,8.5,9.3,7.7,8.6,7.8,1234,8.1
09:44 25/11/2021,BCC,25.3,27.8,22.8,25.3,24.5,1212,24.7
09:44 25/11/2021,IPA,73.3,80.6,66.0,73.3,72.3,1079,72.5
09:44 25/11/2021,SD6,9.1,10.0,8.2,9.0,8.8,1035,8.8
09:44 25/11/2021,OCH,9.9,10.8,9.0,10.4,9.9,1007,10.0
09:44 25/11/2021,LAS,23.1,25.4,20.8,23.5,23.1,992,23.2
09:45 25/11/2021,NBC,20.8,22.8,18.8,21.2,20.7,977,20.9
09:44 25/11/2021,GKM,30.5,33.5,27.5,30.5,28.8,972,28.8
09:44 25/11/2021,NDX,13.4,14.7,12.1,13.4,13.0,909,13.1
09:44 25/11/2021,HHG,7.2,7.9,6.5,7.2,6.9,893,6.9
09:44 25/11/2021,FID,7.8,8.5,7.1,7.9,7.5,879,7.7
09:44 25/11/2021,BVS,43.9,48.2,39.6,43.8,43.1,859,43.6
09:44 25/11/2021,AAV,27.0,29.7,24.3,27.2,26.8,826,26.9
09:44 25/11/2021,HOM,10.0,11.0,9.0,10.0,9.6,712,9.7
09:44 25/11/2021,VC2,52.4,57.6,47.2,52.2,51.7,710,51.7
09:44 25/11/2021,NAG,12.7,13.9,11.5,13.7,12.8,704,13.3
09:44 25/11/2021,PVI,48.5,53.3,43.7,49.4,48.0,700,49.4
09:44 25/11/2021,WSS,16.7,18.3,15.1,17.0,16.4,635,16.5
09:44 25/11/2021,TDT,14.6,16.0,13.2,14.9,14.4,629,14.5
09:44 25/11/2021,CVN,13.9,15.2,12.6,13.9,13.3,627,13.3
09:44 25/11/2021,SCI,42.0,46.2,37.8,43.0,41.8,615,42.1
09:44 25/11/2021,BAB,25.3,27.8,22.8,25.4,24.9,591,25.1
09:41 25/11/2021,CCR,34.0,37.4,30.6,37.4,34.5,588,35.0
09:45 25/11/2021,PLC,40.6,44.6,36.6,40.6,40.2,579,40.3
09:44 25/11/2021,SPI,13.0,14.3,11.7,13.6,13.1,577,13.1
09:44 25/11/2021,MAC,9.9,10.8,9.0,10.1,9.9,575,10.0
09:45 25/11/2021,VMC,15.1,16.6,13.6,15.3,15.0,547,15.3
09:44 25/11/2021,VHE,10.2,11.2,9.2,10.2,10.0,508,10.1
09:44 25/11/2021,HBS,17.8,19.5,16.1,18.0,17.2,508,17.6
09:44 25/11/2021,TIG,20.0,22.0,18.0,20.0,19.7,494,19.8
09:44 25/11/2021,IVS,17.3,19.0,15.6,17.5,17.2,478,17.3
09:44 25/11/2021,TTZ,6.6,7.2,6.0,6.7,6.6,453,6.7
09:44 25/11/2021,MST,18.0,19.8,16.2,18.2,18.0,414,18.0
09:45 25/11/2021,DXP,23.0,25.3,20.7,23.1,22.6,389,22.7
09:44 25/11/2021,API,90.2,99.2,81.2,91.0,86.0,385,86.0
09:44 25/11/2021,EVS,40.2,44.2,36.2,40.9,39.7,383,39.9
09:44 25/11/2021,KDM,10.5,11.5,9.5,10.3,9.6,374,10.3
09:44 25/11/2021,VTV,9.2,10.1,8.3,9.3,9.0,339,9.1
09:44 25/11/2021,PVG,15.1,16.6,13.6,15.5,15.1,332,15.1
09:44 25/11/2021,TVD,14.5,15.9,13.1,14.6,14.3,306,14.5
09:44 25/11/2021,PGS,26.3,28.9,23.7,26.4,25.5,303,25.8
09:44 25/11/2021,VKC,13.7,15.0,12.4,13.7,13.4,302,13.4
09:44 25/11/2021,HDA,27.3,30.0,24.6,27.3,27.1,298,27.2
09:44 25/11/2021,VC3,56.8,62.4,51.2,56.8,56.0,298,56.6
09:42 25/11/2021,CTC,7.8,8.5,7.1,7.9,7.7,291,7.8
09:44 25/11/2021,TDN,15.5,17.0,14.0,15.5,15.3,288,15.3
09:43 25/11/2021,CMS,21.3,23.4,19.2,23.4,22.3,287,23.4
09:44 25/11/2021,NSH,15.3,16.8,13.8,15.8,15.3,280,15.5
09:44 25/11/2021,PSE,20.2,22.2,18.2,20.2,18.9,272,18.9
09:44 25/11/2021,CET,10.5,11.5,9.5,11.0,9.7,272,9.8
09:43 25/11/2021,SMT,17.7,19.4,16.0,17.6,17.0,263,17.0
09:44 25/11/2021,S55,42.6,46.8,38.4,46.8,44.5,259,46.6
09:44 25/11/2021,TC6,13.6,14.9,12.3,13.9,13.0,255,13.2
09:44 25/11/2021,VC7,25.3,27.8,22.8,26.5,25.2,241,26.5
09:38 25/11/2021,LDP,16.9,18.5,15.3,18.5,18.5,239,18.5
09:44 25/11/2021,VNR,35.5,39.0,32.0,36.4,35.3,225,36.3
09:44 25/11/2021,PHP,29.9,32.8,27.0,30.1,29.3,221,29.6
09:44 25/11/2021,DTD,47.0,51.7,42.3,47.2,46.9,220,47.1
09:44 25/11/2021,KSF,71.9,79.0,64.8,72.2,71.8,215,72.0
09:43 25/11/2021,KMT,11.8,12.9,10.7,12.5,11.5,213,12.4
09:44 25/11/2021,TA9,15.7,17.2,14.2,16.2,15.7,212,16.2
09:50 25/11/2021,SHS,53.2,58.5,47.9,53.8,52.8,22273,53.5
09:50 25/11/2021,ART,15.4,16.9,13.9,15.6,14.9,17197,15.2
09:50 25/11/2021,AMV,13.3,14.6,12.0,13.8,13.3,12848,13.4
09:50 25/11/2021,CEO,35.2,38.7,31.7,38.7,36.3,12455,38.7
09:50 25/11/2021,PVS,26.2,28.8,23.6,26.5,26.0,11539,26.2
09:50 25/11/2021,KLF,5.9,6.4,5.4,6.0,5.8,10628,5.9
09:50 25/11/2021,TTH,7.3,8.0,6.6,7.4,6.9,10470,7.1
09:50 25/11/2021,IDC,84.1,92.5,75.7,85.0,80.0,10198,80.3
09:50 25/11/2021,VIG,16.2,17.8,14.6,16.3,15.5,7927,15.8
09:50 25/11/2021,NDN,23.4,25.7,21.1,24.1,23.2,7637,24.1
09:50 25/11/2021,TVC,25.0,27.5,22.5,25.2,24.2,6376,24.8
09:50 25/11/2021,TNG,30.5,33.5,27.5,31.8,30.5,5131,31.5
09:50 25/11/2021,BII,15.3,16.8,13.8,15.4,15.0,5044,15.0
09:50 25/11/2021,APS,53.4,58.7,48.1,54.5,52.0,4415,52.6
09:50 25/11/2021,SD9,15.8,17.3,14.3,16.0,14.9,4400,15.2
09:49 25/11/2021,MBG,13.5,14.8,12.2,13.6,13.2,3613,13.4
09:50 25/11/2021,PVL,16.9,18.5,15.3,17.1,16.1,3510,16.7
09:50 25/11/2021,HUT,14.9,16.3,13.5,15.1,14.8,3291,14.8
09:49 25/11/2021,DDG,30.9,33.9,27.9,31.8,30.7,3249,31.7
09:50 25/11/2021,MBS,44.7,49.1,40.3,45.1,44.0,3094,44.7
09:50 25/11/2021,DL1,12.6,13.8,11.4,12.7,12.4,3007,12.4
09:50 25/11/2021,S99,23.1,25.4,20.8,23.4,22.9,2870,22.9
09:49 25/11/2021,KVC,6.4,7.0,5.8,6.4,6.2,2789,6.2
09:50 25/11/2021,VGS,48.4,53.2,43.6,50.5,48.5,2697,49.2
09:49 25/11/2021,NTP,64.0,70.4,57.6,65.5,64.0,2578,64.9
09:50 25/11/2021,TAR,38.7,42.5,34.9,39.5,38.8,2549,39.2
09:50 25/11/2021,DST,7.7,8.4,7.0,7.8,7.3,2484,7.6
09:50 25/11/2021,NVB,31.4,34.5,28.3,32.7,31.6,2482,32.0
09:50 25/11/2021,ITQ,10.5,11.5,9.5,10.8,10.0,2425,10.3
09:50 25/11/2021,NRC,28.8,31.6,26.0,29.0,28.7,2303,29.0
09:50 25/11/2021,PV2,7.6,8.3,6.9,7.8,7.1,2184,7.5
09:50 25/11/2021,IDJ,61.6,67.7,55.5,61.7,60.0,2104,60.6
09:50 25/11/2021,SRA,12.3,13.5,11.1,12.3,11.6,1826,12.0
09:50 25/11/2021,PDB,26.7,29.3,24.1,29.3,27.6,1550,29.2
09:50 25/11/2021,PSI,20.9,22.9,18.9,21.3,18.9,1436,20.3
09:50 25/11/2021,VCS,121.6,133.7,109.5,125.0,121.6,1433,124.7
09:50 25/11/2021,BCC,25.3,27.8,22.8,25.3,24.5,1428,24.8
09:50 25/11/2021,LIG,16.9,18.5,15.3,17.0,16.5,1426,16.6
09:50 25/11/2021,PVC,13.4,14.7,12.1,13.5,13.2,1416,13.3
09:50 25/11/2021,THD,240.8,264.8,216.8,243.3,240.9,1364,243.2
09:50 25/11/2021,SD6,9.1,10.0,8.2,9.0,8.7,1363,8.8
09:50 25/11/2021,KSQ,8.5,9.3,7.7,8.6,7.8,1353,8.1
09:50 25/11/2021,IPA,73.3,80.6,66.0,73.3,72.3,1280,72.5
09:50 25/11/2021,HHG,7.2,7.9,6.5,7.2,6.9,1154,7.0
09:50 25/11/2021,LAS,23.1,25.4,20.8,23.5,23.1,1046,23.1
09:49 25/11/2021,OCH,9.9,10.8,9.0,10.4,9.9,1033,10.0
09:50 25/11/2021,NBC,20.8,22.8,18.8,21.2,20.7,1015,20.9
09:50 25/11/2021,GKM,30.5,33.5,27.5,30.5,28.8,975,28.8
09:50 25/11/2021,AAV,27.0,29.7,24.3,27.2,26.8,953,27.0
09:50 25/11/2021,BVS,43.9,48.2,39.6,43.8,43.1,921,43.7
09:50 25/11/2021,NDX,13.4,14.7,12.1,13.4,13.0,917,13.1
09:50 25/11/2021,FID,7.8,8.5,7.1,7.9,7.5,909,7.7
09:50 25/11/2021,PVI,48.5,53.3,43.7,49.4,48.0,827,48.7
09:50 25/11/2021,VC2,52.4,57.6,47.2,52.2,51.7,800,52.0
09:49 25/11/2021,HOM,10.0,11.0,9.0,10.0,9.6,766,9.7
09:50 25/11/2021,PLC,40.6,44.6,36.6,40.6,40.2,746,40.3
09:50 25/11/2021,CVN,13.9,15.2,12.6,13.9,13.3,746,13.4
09:50 25/11/2021,NAG,12.7,13.9,11.5,13.7,12.8,734,13.3
09:50 25/11/2021,WSS,16.7,18.3,15.1,17.0,16.4,706,16.4
09:50 25/11/2021,SCI,42.0,46.2,37.8,43.0,41.8,685,42.0
09:50 25/11/2021,MAC,9.9,10.8,9.0,10.1,9.9,672,10.0
09:50 25/11/2021,HBS,17.8,19.5,16.1,18.0,17.2,646,17.4
09:50 25/11/2021,TDT,14.6,16.0,13.2,14.9,14.4,633,14.5
09:50 25/11/2021,BAB,25.3,27.8,22.8,25.4,24.9,608,25.1
09:49 25/11/2021,CCR,34.0,37.4,30.6,37.4,34.3,608,34.3
09:49 25/11/2021,VHE,10.2,11.2,9.2,10.2,10.0,587,10.0
09:49 25/11/2021,SPI,13.0,14.3,11.7,13.6,13.1,585,13.1
09:50 25/11/2021,TTZ,6.6,7.2,6.0,6.9,6.6,565,6.9
09:50 25/11/2021,DXP,23.0,25.3,20.7,23.1,22.5,549,22.7
09:50 25/11/2021,VMC,15.1,16.6,13.6,15.3,15.0,547,15.3
09:50 25/11/2021,IVS,17.3,19.0,15.6,17.5,17.2,522,17.4
09:49 25/11/2021,TIG,20.0,22.0,18.0,20.0,19.7,512,19.8
09:49 25/11/2021,PSE,20.2,22.2,18.2,20.2,18.9,498,19.2
09:50 25/11/2021,PVG,15.1,16.6,13.6,15.5,15.1,497,15.1
09:50 25/11/2021,API,90.2,99.2,81.2,91.0,86.0,463,86.8
09:49 25/11/2021,EVS,40.2,44.2,36.2,40.9,39.7,458,39.9
09:49 25/11/2021,HDA,27.3,30.0,24.6,27.3,27.1,440,27.2
09:49 25/11/2021,MST,18.0,19.8,16.2,18.2,18.0,436,18.0
09:50 25/11/2021,KDM,10.5,11.5,9.5,10.3,9.6,415,10.3
09:50 25/11/2021,VTV,9.2,10.1,8.3,9.3,9.0,411,9.1
09:50 25/11/2021,NSH,15.3,16.8,13.8,15.8,15.3,392,15.4
09:49 25/11/2021,TVD,14.5,15.9,13.1,14.6,14.3,385,14.3
09:49 25/11/2021,KSF,71.9,79.0,64.8,72.2,71.8,385,71.8
09:50 25/11/2021,VC3,56.8,62.4,51.2,56.8,56.0,352,56.6
09:50 25/11/2021,PGS,26.3,28.9,23.7,26.4,25.5,333,26.0
09:50 25/11/2021,TA9,15.7,17.2,14.2,16.5,15.7,330,16.5
09:50 25/11/2021,CET,10.5,11.5,9.5,11.0,9.7,329,9.7
09:50 25/11/2021,CTC,7.8,8.5,7.1,7.9,7.7,323,7.7
09:49 25/11/2021,VKC,13.7,15.0,12.4,13.7,13.4,311,13.5
09:49 25/11/2021,TDN,15.5,17.0,14.0,15.5,15.3,311,15.4
09:50 25/11/2021,CMS,21.3,23.4,19.2,23.4,22.3,287,23.4
09:49 25/11/2021,TC6,13.6,14.9,12.3,13.9,13.0,285,13.2
09:49 25/11/2021,SMT,17.7,19.4,16.0,17.6,17.0,283,17.1
09:46 25/11/2021,S55,42.6,46.8,38.4,46.8,44.5,259,46.6
09:49 25/11/2021,LDP,16.9,18.5,15.3,18.5,18.5,256,18.5
09:49 25/11/2021,BNA,45.7,50.2,41.2,45.7,45.0,255,45.0
09:48 25/11/2021,DVG,21.9,24.0,19.8,22.1,21.8,254,22.0
09:49 25/11/2021,UNI,18.1,19.9,16.3,18.0,17.6,248,17.9
09:49 25/11/2021,PHP,29.9,32.8,27.0,30.1,29.3,244,29.7
09:50 25/11/2021,VC7,25.3,27.8,22.8,26.5,25.2,241,26.5
09:55 25/11/2021,SHS,53.2,58.5,47.9,53.8,52.8,23313,53.4
09:55 25/11/2021,ART,15.4,16.9,13.9,15.6,14.9,17425,15.2
09:55 25/11/2021,AMV,13.3,14.6,12.0,13.8,13.3,13420,13.4
09:55 25/11/2021,PVS,26.2,28.8,23.6,26.5,26.0,12884,26.3
09:55 25/11/2021,CEO,35.2,38.7,31.7,38.7,36.3,12480,38.7
09:55 25/11/2021,KLF,5.9,6.4,5.4,6.0,5.8,11959,5.8
09:55 25/11/2021,IDC,84.1,92.5,75.7,85.0,79.8,11284,80.0
09:55 25/11/2021,TTH,7.3,8.0,6.6,7.4,6.9,11126,7.2
09:55 25/11/2021,NDN,23.4,25.7,21.1,24.3,23.2,9517,24.1
09:55 25/11/2021,VIG,16.2,17.8,14.6,16.3,15.5,8204,15.8
09:55 25/11/2021,TVC,25.0,27.5,22.5,25.2,24.2,6801,24.6
09:55 25/11/2021,TNG,30.5,33.5,27.5,31.8,30.5,5431,31.5
09:55 25/11/2021,BII,15.3,16.8,13.8,15.4,15.0,5389,15.2
09:55 25/11/2021,SD9,15.8,17.3,14.3,16.0,14.9,5069,15.2
09:55 25/11/2021,APS,53.4,58.7,48.1,54.5,52.0,4700,52.4
09:55 25/11/2021,MBG,13.5,14.8,12.2,13.6,13.2,3858,13.4
09:55 25/11/2021,PVL,16.9,18.5,15.3,17.1,16.1,3703,16.8
09:55 25/11/2021,HUT,14.9,16.3,13.5,15.1,14.8,3578,14.8
09:55 25/11/2021,DL1,12.6,13.8,11.4,12.7,12.3,3405,12.4
09:55 25/11/2021,DDG,30.9,33.9,27.9,31.8,30.7,3255,31.6
09:55 25/11/2021,MBS,44.7,49.1,40.3,45.1,44.0,3207,44.7
09:55 25/11/2021,S99,23.1,25.4,20.8,23.4,22.9,2978,23.0
09:55 25/11/2021,TAR,38.7,42.5,34.9,39.5,38.8,2812,39.1
09:55 25/11/2021,KVC,6.4,7.0,5.8,6.4,6.2,2804,6.3
09:55 25/11/2021,VGS,48.4,53.2,43.6,50.5,48.5,2785,49.0
09:55 25/11/2021,DST,7.7,8.4,7.0,7.8,7.3,2699,7.6
09:55 25/11/2021,NTP,64.0,70.4,57.6,65.5,64.0,2671,64.8
09:55 25/11/2021,NVB,31.4,34.5,28.3,32.7,31.6,2574,32.0
09:55 25/11/2021,ITQ,10.5,11.5,9.5,10.8,10.0,2452,10.3
09:55 25/11/2021,NRC,28.8,31.6,26.0,29.1,28.7,2346,29.1
09:55 25/11/2021,IDJ,61.6,67.7,55.5,61.7,60.0,2232,61.0
09:55 25/11/2021,PV2,7.6,8.3,6.9,7.8,7.1,2215,7.5
09:55 25/11/2021,SRA,12.3,13.5,11.1,12.3,11.6,2147,11.9
09:55 25/11/2021,BCC,25.3,27.8,22.8,25.3,24.5,1911,25.0
09:55 25/11/2021,LIG,16.9,18.5,15.3,17.0,16.5,1663,16.7
09:55 25/11/2021,PSI,20.9,22.9,18.9,21.3,18.9,1597,20.3
09:55 25/11/2021,PDB,26.7,29.3,24.1,29.3,27.6,1582,29.3
09:55 25/11/2021,VCS,121.6,133.7,109.5,125.0,121.6,1549,124.2
09:55 25/11/2021,KSQ,8.5,9.3,7.7,8.6,7.8,1444,8.1
09:55 25/11/2021,PVC,13.4,14.7,12.1,13.5,13.2,1439,13.3
09:55 25/11/2021,IPA,73.3,80.6,66.0,73.3,72.3,1428,72.4
09:55 25/11/2021,HHG,7.2,7.9,6.5,7.2,6.9,1426,7.1
09:55 25/11/2021,SD6,9.1,10.0,8.2,9.0,8.7,1409,8.7
09:55 25/11/2021,THD,240.8,264.8,216.8,243.3,240.9,1386,243.2
09:55 25/11/2021,LAS,23.1,25.4,20.8,23.5,23.1,1132,23.2
09:55 25/11/2021,AAV,27.0,29.7,24.3,27.2,26.8,1080,27.1
09:55 25/11/2021,NBC,20.8,22.8,18.8,21.2,20.7,1071,20.9
09:55 25/11/2021,OCH,9.9,10.8,9.0,10.4,9.9,1044,10.0
09:55 25/11/2021,BVS,43.9,48.2,39.6,43.8,43.1,1003,43.8
09:55 25/11/2021,GKM,30.5,33.5,27.5,30.5,28.8,978,28.8
09:55 25/11/2021,FID,7.8,8.5,7.1,7.9,7.5,943,7.7
09:55 25/11/2021,NDX,13.4,14.7,12.1,13.5,13.0,941,13.5
09:55 25/11/2021,PLC,40.6,44.6,36.6,40.6,40.2,842,40.3
09:55 25/11/2021,CVN,13.9,15.2,12.6,13.9,13.3,837,13.3
09:55 25/11/2021,PVI,48.5,53.3,43.7,49.4,48.0,836,48.7
09:55 25/11/2021,HOM,10.0,11.0,9.0,10.0,9.6,835,9.7
09:55 25/11/2021,VC2,52.4,57.6,47.2,52.2,51.7,815,52.0
09:55 25/11/2021,WSS,16.7,18.3,15.1,17.0,16.4,761,16.5
09:55 25/11/2021,NAG,12.7,13.9,11.5,13.7,12.8,735,13.4
09:55 25/11/2021,SCI,42.0,46.2,37.8,43.0,41.8,706,42.0
09:55 25/11/2021,MAC,9.9,10.8,9.0,10.1,9.9,694,10.0
09:55 25/11/2021,DXP,23.0,25.3,20.7,23.1,22.5,676,22.9
09:55 25/11/2021,HBS,17.8,19.5,16.1,18.0,17.2,664,17.4
09:55 25/11/2021,TDT,14.6,16.0,13.2,14.9,14.4,633,14.5
09:55 25/11/2021,BAB,25.3,27.8,22.8,25.4,24.9,620,25.0
09:55 25/11/2021,CCR,34.0,37.4,30.6,37.4,34.3,611,34.7
09:55 25/11/2021,VHE,10.2,11.2,9.2,10.2,10.0,608,10.0
09:55 25/11/2021,IVS,17.3,19.0,15.6,17.5,17.2,597,17.4
09:55 25/11/2021,SPI,13.0,14.3,11.7,13.6,13.1,595,13.1
09:55 25/11/2021,TIG,20.0,22.0,18.0,20.0,19.7,582,19.9
09:55 25/11/2021,TTZ,6.6,7.2,6.0,6.9,6.6,565,6.9
09:55 25/11/2021,VMC,15.1,16.6,13.6,15.3,15.0,548,15.3
09:55 25/11/2021,KSF,71.9,79.0,64.8,72.2,71.5,535,71.5
09:55 25/11/2021,PVG,15.1,16.6,13.6,15.5,15.1,529,15.2
09:55 25/11/2021,PSE,20.2,22.2,18.2,20.2,18.9,511,19.3
09:55 25/11/2021,EVS,40.2,44.2,36.2,40.9,39.7,509,39.8
09:55 25/11/2021,API,90.2,99.2,81.2,91.0,86.0,475,86.6
09:55 25/11/2021,NSH,15.3,16.8,13.8,15.8,15.3,461,15.3
09:55 25/11/2021,VC3,56.8,62.4,51.2,56.8,56.0,448,56.0
09:55 25/11/2021,HDA,27.3,30.0,24.6,27.3,27.1,443,27.3
09:55 25/11/2021,VTV,9.2,10.1,8.3,9.3,9.0,438,9.0
09:55 25/11/2021,MST,18.0,19.8,16.2,18.2,18.0,436,18.0
09:55 25/11/2021,KDM,10.5,11.5,9.5,10.3,9.6,415,10.3
09:55 25/11/2021,TVD,14.5,15.9,13.1,14.6,14.3,385,14.3
09:53 25/11/2021,TA9,15.7,17.2,14.2,16.5,15.7,360,16.5
09:55 25/11/2021,CTC,7.8,8.5,7.1,7.9,7.7,354,7.7
09:55 25/11/2021,PGS,26.3,28.9,23.7,26.4,25.5,339,25.9
09:55 25/11/2021,CET,10.5,11.5,9.5,11.0,9.7,338,9.8
09:55 25/11/2021,VKC,13.7,15.0,12.4,13.7,13.3,330,13.3
09:55 25/11/2021,PHP,29.9,32.8,27.0,30.1,29.3,311,29.7
09:55 25/11/2021,TDN,15.5,17.0,14.0,15.5,15.3,311,15.4
09:55 25/11/2021,SMT,17.7,19.4,16.0,17.6,17.0,295,17.2
09:55 25/11/2021,TC6,13.6,14.9,12.3,13.9,13.0,293,13.2
09:52 25/11/2021,CMS,21.3,23.4,19.2,23.4,22.3,287,23.4
09:55 25/11/2021,VC7,25.3,27.8,22.8,26.5,25.2,281,26.2
09:55 25/11/2021,DTD,47.0,51.7,42.3,47.2,46.9,276,47.1
09:55 25/11/2021,L14,237.0,260.7,213.3,258.0,240.0,275,258.0
09:53 25/11/2021,DVG,21.9,24.0,19.8,22.1,21.8,269,22.0
09:55 25/11/2021,BNA,45.7,50.2,41.2,45.7,45.0,265,45.5
09:55 25/11/2021,S55,42.6,46.8,38.4,46.8,44.5,259,46.6
10:00 25/11/2021,SHS,53.2,58.5,47.9,53.8,52.8,26103,53.3
10:00 25/11/2021,ART,15.4,16.9,13.9,15.6,14.9,18344,15.3
10:00 25/11/2021,KLF,5.9,6.4,5.4,6.0,5.8,16364,5.9
10:00 25/11/2021,PVS,26.2,28.8,23.6,26.5,26.0,14888,26.1
10:00 25/11/2021,AMV,13.3,14.6,12.0,13.8,13.3,14320,13.3
10:00 25/11/2021,IDC,84.1,92.5,75.7,85.0,79.8,13740,80.1
10:00 25/11/2021,CEO,35.2,38.7,31.7,38.7,36.3,12593,38.7
10:00 25/11/2021,TTH,7.3,8.0,6.6,7.4,6.9,12488,7.3
10:00 25/11/2021,NDN,23.4,25.7,21.1,24.3,23.2,12108,24.2
10:00 25/11/2021,VIG,16.2,17.8,14.6,16.3,15.5,8680,15.8
10:00 25/11/2021,TVC,25.0,27.5,22.5,25.2,24.2,7491,24.7
10:00 25/11/2021,BII,15.3,16.8,13.8,15.4,15.0,6894,15.4
10:00 25/11/2021,TNG,30.5,33.5,27.5,31.8,30.5,5849,31.7
10:00 25/11/2021,SD9,15.8,17.3,14.3,16.0,14.9,5659,15.2
10:00 25/11/2021,PVL,16.9,18.5,15.3,17.1,16.1,5300,17.1
10:00 25/11/2021,APS,53.4,58.7,48.1,54.5,52.0,5089,52.5
10:00 25/11/2021,MBG,13.5,14.8,12.2,13.6,13.2,4216,13.6
10:00 25/11/2021,DDG,30.9,33.9,27.9,31.8,30.7,3759,31.8
10:00 25/11/2021,DL1,12.6,13.8,11.4,12.7,12.3,3753,12.4
10:00 25/11/2021,HUT,14.9,16.3,13.5,15.1,14.8,3734,14.9
10:00 25/11/2021,S99,23.1,25.4,20.8,23.4,22.9,3608,23.3
10:00 25/11/2021,MBS,44.7,49.1,40.3,45.1,44.0,3575,44.5
10:00 25/11/2021,TAR,38.7,42.5,34.9,39.5,38.8,3472,38.8
10:00 25/11/2021,VGS,48.4,53.2,43.6,50.5,48.5,2914,48.8
10:00 25/11/2021,DST,7.7,8.4,7.0,7.8,7.3,2886,7.6
10:00 25/11/2021,KVC,6.4,7.0,5.8,6.4,6.2,2882,6.3
10:00 25/11/2021,NTP,64.0,70.4,57.6,65.5,64.0,2841,64.8
10:00 25/11/2021,NVB,31.4,34.5,28.3,32.7,31.6,2581,31.9
10:00 25/11/2021,ITQ,10.5,11.5,9.5,10.8,10.0,2554,10.5
10:00 25/11/2021,IDJ,61.6,67.7,55.5,61.7,60.0,2501,61.7
10:00 25/11/2021,SRA,12.3,13.5,11.1,12.3,11.6,2353,12.0
09:58 25/11/2021,NRC,28.8,31.6,26.0,29.1,28.7,2346,29.1
09:59 25/11/2021,PV2,7.6,8.3,6.9,7.8,7.1,2222,7.4
10:00 25/11/2021,BCC,25.3,27.8,22.8,25.3,24.5,2194,25.2
10:00 25/11/2021,LIG,16.9,18.5,15.3,17.0,16.5,1851,16.7
10:00 25/11/2021,PSI,20.9,22.9,18.9,21.3,18.9,1760,20.3
10:00 25/11/2021,PVC,13.4,14.7,12.1,13.5,13.2,1679,13.4
