09:29 25/11/2021,VIG,16.2,17.8,14.6,16.3,15.5,4085,15.9
09:29 25/11/2021,BII,15.3,16.8,13.8,15.4,15.0,3126,15.1
09:29 25/11/2021,TNG,30.5,33.5,27.5,31.7,30.5,2968,31.2
09:29 25/11/2021,TVC,25.0,27.5,22.5,25.2,24.8,2907,24.8
09:29 25/11/2021,SD9,15.8,17.3,14.3,16.0,14.9,2756,15.6
09:29 25/11/2021,NDN,23.4,25.7,21.1,23.7,23.2,2751,23.4
09:29 25/11/2021,APS,53.4,58.7,48.1,54.5,52.0,2574,52.1
09:29 25/11/2021,DDG,30.9,33.9,27.9,31.2,30.7,2554,31.2
09:29 25/11/2021,NTP,64.0,70.4,57.6,65.5,64.0,2191,64.5
09:29 25/11/2021,NRC,28.8,31.6,26.0,28.9,28.7,2051,28.7
09:29 25/11/2021,VGS,48.4,53.2,43.6,50.5,48.5,1963,49.3
09:29 25/11/2021,MBG,13.5,14.8,12.2,13.6,13.3,1896,13.4
09:29 25/11/2021,NVB,31.4,34.5,28.3,32.7,31.9,1668,32.0
09:29 25/11/2021,TAR,38.7,42.5,34.9,39.5,38.8,1648,39.0
09:29 25/11/2021,HUT,14.9,16.3,13.5,15.1,14.9,1451,14.9
09:29 25/11/2021,DST,7.7,8.4,7.0,7.8,7.4,1431,7.4
09:29 25/11/2021,ITQ,10.5,11.5,9.5,10.8,10.1,1361,10.1
09:29 25/11/2021,MBS,44.7,49.1,40.3,45.1,44.1,1352,44.1
09:29 25/11/2021,PVL,16.9,18.5,15.3,17.1,16.1,1334,16.5
09:29 25/11/2021,KVC,6.4,7.0,5.8,6.4,6.2,1206,6.2
09:29 25/11/2021,DL1,12.6,13.8,11.4,12.7,12.5,1091,12.5
09:29 25/11/2021,S99,23.1,25.4,20.8,23.4,23.1,1058,23.1
09:29 25/11/2021,PVC,13.4,14.7,12.1,13.5,13.2,1037,13.2
09:29 25/11/2021,SRA,12.3,13.5,11.1,12.3,11.6,974,12.0
09:29 25/11/2021,PDB,26.7,29.3,24.1,29.3,27.6,943,29.3
09:29 25/11/2021,PSI,20.9,22.9,18.9,21.3,18.9,918,20.2
09:29 25/11/2021,IDJ,61.6,67.7,55.5,61.7,60.0,906,61.0
09:29 25/11/2021,SD6,9.1,10.0,8.2,9.0,8.8,890,8.8
09:29 25/11/2021,GKM,30.5,33.5,27.5,30.5,29.0,824,29.0
09:28 25/11/2021,OCH,9.9,10.8,9.0,10.4,9.9,785,10.0
09:29 25/11/2021,VCS,121.6,133.7,109.5,125.0,121.6,778,124.5
09:29 25/11/2021,PV2,7.6,8.3,6.9,7.8,7.3,760,7.4
09:29 25/11/2021,IPA,73.3,80.6,66.0,73.3,72.4,759,72.5
09:29 25/11/2021,THD,240.8,264.8,216.8,241.6,240.9,740,241.6
09:29 25/11/2021,LAS,23.1,25.4,20.8,23.5,23.1,725,23.2
09:29 25/11/2021,HHG,7.2,7.9,6.5,7.2,6.9,723,6.9
09:28 25/11/2021,NDX,13.4,14.7,12.1,13.4,13.0,657,13.1
09:29 25/11/2021,FID,7.8,8.5,7.1,7.9,7.5,644,7.6
09:29 25/11/2021,BVS,43.9,48.2,39.6,43.8,43.2,629,43.4
09:29 25/11/2021,LIG,16.9,18.5,15.3,17.0,16.5,604,16.6
09:26 25/11/2021,CCR,34.0,37.4,30.6,37.4,34.5,583,35.0
09:29 25/11/2021,NAG,12.7,13.9,11.5,13.7,12.8,530,13.0
09:29 25/11/2021,AAV,27.0,29.7,24.3,27.2,26.8,520,26.9
09:29 25/11/2021,KSQ,8.5,9.3,7.7,8.6,8.0,495,8.0
09:29 25/11/2021,BCC,25.3,27.8,22.8,25.3,24.5,494,25.1
09:28 25/11/2021,VC2,52.4,57.6,47.2,52.2,51.9,487,51.9
09:29 25/11/2021,HOM,10.0,11.0,9.0,10.0,9.7,473,9.7
09:28 25/11/2021,SCI,42.0,46.2,37.8,43.0,41.8,465,42.2
09:28 25/11/2021,BAB,25.3,27.8,22.8,25.4,24.9,464,25.0
09:29 25/11/2021,CVN,13.9,15.2,12.6,13.9,13.4,429,13.5
09:29 25/11/2021,NBC,20.8,22.8,18.8,21.2,20.9,420,21.0
09:29 25/11/2021,TIG,20.0,22.0,18.0,20.0,19.7,417,19.7
09:28 25/11/2021,TTZ,6.6,7.2,6.0,6.7,6.6,408,6.6
09:29 25/11/2021,PVI,48.5,53.3,43.7,48.5,48.0,404,48.2
09:29 25/11/2021,WSS,16.7,18.3,15.1,17.0,16.4,314,16.4
09:29 25/11/2021,HBS,17.8,19.5,16.1,18.0,17.4,307,17.4
09:29 25/11/2021,MAC,9.9,10.8,9.0,10.1,9.9,303,9.9
09:29 25/11/2021,EVS,40.2,44.2,36.2,40.9,39.9,278,39.9
09:29 25/11/2021,IVS,17.3,19.0,15.6,17.5,17.3,277,17.3
09:28 25/11/2021,VHE,10.2,11.2,9.2,10.2,10.0,276,10.1
09:28 25/11/2021,CMS,21.3,23.4,19.2,23.4,22.3,275,23.4
09:29 25/11/2021,SPI,13.0,14.3,11.7,13.6,13.1,267,13.3
09:28 25/11/2021,CTC,7.8,8.5,7.1,7.9,7.7,266,7.7
09:26 25/11/2021,S55,42.6,46.8,38.4,46.8,44.5,253,46.6
09:29 25/11/2021,VKC,13.7,15.0,12.4,13.7,13.4,240,13.4
09:28 25/11/2021,LDP,16.9,18.5,15.3,18.5,18.5,237,18.5
09:29 25/11/2021,MST,18.0,19.8,16.2,18.2,18.0,236,18.2
09:28 25/11/2021,TDT,14.6,16.0,13.2,14.9,14.5,232,14.6
09:29 25/11/2021,PLC,40.6,44.6,36.6,40.6,40.3,230,40.4
09:29 25/11/2021,VC3,56.8,62.4,51.2,56.8,56.0,215,56.8
09:26 25/11/2021,KMT,11.8,12.9,10.7,12.5,11.9,205,12.5
09:29 25/11/2021,VMC,15.1,16.6,13.6,15.2,15.0,205,15.2
09:29 25/11/2021,NSH,15.3,16.8,13.8,15.8,15.3,202,15.7
09:29 25/11/2021,API,90.2,99.2,81.2,91.0,88.9,187,89.3
09:29 25/11/2021,VNR,35.5,39.0,32.0,36.4,35.3,169,36.4
09:28 25/11/2021,PHP,29.9,32.8,27.0,30.1,29.3,166,29.3
09:29 25/11/2021,VC7,25.3,27.8,22.8,25.6,25.2,153,25.6
09:28 25/11/2021,TA9,15.7,17.2,14.2,16.1,15.7,152,16.1
09:29 25/11/2021,PGS,26.3,28.9,23.7,26.4,25.8,152,25.8
09:29 25/11/2021,TC6,13.6,14.9,12.3,13.9,13.0,147,13.2
09:29 25/11/2021,TVD,14.5,15.9,13.1,14.6,14.4,146,14.4
09:29 25/11/2021,SMT,17.7,19.4,16.0,17.6,17.0,137,17.2
09:29 25/11/2021,PVG,15.1,16.6,13.6,15.5,15.1,132,15.3
09:29 25/11/2021,L18,51.9,57.0,46.8,53.0,51.1,130,53.0
09:29 25/11/2021,UNI,18.1,19.9,16.3,18.0,17.6,129,18.0
09:29 25/11/2021,DTD,47.0,51.7,42.3,47.2,47.0,128,47.1
09:28 25/11/2021,DVG,21.9,24.0,19.8,22.1,21.8,125,21.8
09:29 25/11/2021,DXP,23.0,25.3,20.7,23.1,23.0,124,23.1
09:28 25/11/2021,BTS,12.2,13.4,11.0,12.3,12.0,124,12.0
09:21 25/11/2021,VXB,20.5,22.5,18.5,19.1,19.0,118,19.0
09:28 25/11/2021,CET,10.5,11.5,9.5,11.0,10.5,117,10.5
09:28 25/11/2021,TXM,8.0,8.8,7.2,8.0,7.9,103,8.0
09:35 25/11/2021,SHS,53.2,58.5,47.9,53.8,52.8,15733,53.1
09:34 25/11/2021,CEO,35.2,38.7,31.7,38.7,36.3,12256,38.7
09:35 25/11/2021,ART,15.4,16.9,13.9,15.6,14.9,12090,15.1
09:35 25/11/2021,AMV,13.3,14.6,12.0,13.8,13.3,10742,13.4
09:35 25/11/2021,PVS,26.2,28.8,23.6,26.5,26.0,8998,26.1
09:35 25/11/2021,KLF,5.9,6.4,5.4,6.0,5.8,8798,5.8
09:35 25/11/2021,TTH,7.3,8.0,6.6,7.4,6.9,7901,7.0
09:35 25/11/2021,IDC,84.1,92.5,75.7,85.0,81.0,7480,81.0
09:35 25/11/2021,VIG,16.2,17.8,14.6,16.3,15.5,5853,15.8
09:35 25/11/2021,TVC,25.0,27.5,22.5,25.2,24.2,4676,24.6
09:35 25/11/2021,BII,15.3,16.8,13.8,15.4,15.0,3424,15.0
09:35 25/11/2021,TNG,30.5,33.5,27.5,31.7,30.5,3372,31.5
09:35 25/11/2021,NDN,23.4,25.7,21.1,23.7,23.2,3216,23.4
09:35 25/11/2021,SD9,15.8,17.3,14.3,16.0,14.9,3211,15.3
09:35 25/11/2021,APS,53.4,58.7,48.1,54.5,52.0,2987,52.4
09:35 25/11/2021,DDG,30.9,33.9,27.9,31.6,30.7,2669,31.6
09:35 25/11/2021,MBG,13.5,14.8,12.2,13.6,13.2,2473,13.3
09:35 25/11/2021,MBS,44.7,49.1,40.3,45.1,44.0,2275,44.5
09:35 25/11/2021,PVL,16.9,18.5,15.3,17.1,16.1,2270,16.9
09:32 25/11/2021,NTP,64.0,70.4,57.6,65.5,64.0,2222,64.5
09:35 25/11/2021,VGS,48.4,53.2,43.6,50.5,48.5,2166,49.0
09:34 25/11/2021,NRC,28.8,31.6,26.0,28.9,28.7,2085,28.7
09:35 25/11/2021,TAR,38.7,42.5,34.9,39.5,38.8,1916,39.1
09:35 25/11/2021,DST,7.7,8.4,7.0,7.8,7.3,1876,7.4
09:35 25/11/2021,ITQ,10.5,11.5,9.5,10.8,10.0,1817,10.2
09:35 25/11/2021,NVB,31.4,34.5,28.3,32.7,31.6,1816,31.6
09:35 25/11/2021,S99,23.1,25.4,20.8,23.4,22.9,1761,22.9
09:35 25/11/2021,DL1,12.6,13.8,11.4,12.7,12.4,1733,12.5
09:35 25/11/2021,HUT,14.9,16.3,13.5,15.1,14.8,1649,14.8
09:35 25/11/2021,KVC,6.4,7.0,5.8,6.4,6.2,1382,6.3
09:34 25/11/2021,SRA,12.3,13.5,11.1,12.3,11.6,1257,12.1
09:35 25/11/2021,IDJ,61.6,67.7,55.5,61.7,60.0,1164,60.4
09:33 25/11/2021,PVC,13.4,14.7,12.1,13.5,13.2,1148,13.2
09:34 25/11/2021,KSQ,8.5,9.3,7.7,8.6,7.8,1136,7.8
09:35 25/11/2021,PV2,7.6,8.3,6.9,7.8,7.2,1116,7.2
09:34 25/11/2021,PDB,26.7,29.3,24.1,29.3,27.6,1097,29.3
09:35 25/11/2021,PSI,20.9,22.9,18.9,21.3,18.9,1091,20.3
09:33 25/11/2021,SD6,9.1,10.0,8.2,9.0,8.8,989,8.8
09:35 25/11/2021,IPA,73.3,80.6,66.0,73.3,72.3,933,72.9
09:35 25/11/2021,VCS,121.6,133.7,109.5,125.0,121.6,925,124.5
09:35 25/11/2021,GKM,30.5,33.5,27.5,30.5,28.9,912,28.9
09:35 25/11/2021,LIG,16.9,18.5,15.3,17.0,16.5,889,16.6
09:35 25/11/2021,NDX,13.4,14.7,12.1,13.4,13.0,858,13.0
09:34 25/11/2021,OCH,9.9,10.8,9.0,10.4,9.9,827,10.0
09:35 25/11/2021,THD,240.8,264.8,216.8,241.7,240.9,826,241.7
09:34 25/11/2021,LAS,23.1,25.4,20.8,23.5,23.1,775,23.1
09:34 25/11/2021,FID,7.8,8.5,7.1,7.9,7.5,761,7.7
09:34 25/11/2021,HHG,7.2,7.9,6.5,7.2,6.9,758,6.9
09:35 25/11/2021,BCC,25.3,27.8,22.8,25.3,24.5,746,24.9
09:35 25/11/2021,BVS,43.9,48.2,39.6,43.8,43.1,727,43.3
09:34 25/11/2021,NAG,12.7,13.9,11.5,13.7,12.8,665,13.3
09:35 25/11/2021,NBC,20.8,22.8,18.8,21.2,20.7,659,20.8
09:35 25/11/2021,VC2,52.4,57.6,47.2,52.2,51.7,617,51.7
09:32 25/11/2021,CCR,34.0,37.4,30.6,37.4,34.5,588,35.0
09:35 25/11/2021,HOM,10.0,11.0,9.0,10.0,9.6,569,9.7
09:34 25/11/2021,AAV,27.0,29.7,24.3,27.2,26.8,568,27.0
09:35 25/11/2021,CVN,13.9,15.2,12.6,13.9,13.4,564,13.5
09:35 25/11/2021,WSS,16.7,18.3,15.1,17.0,16.4,526,16.4
09:33 25/11/2021,BAB,25.3,27.8,22.8,25.4,24.9,494,25.0
09:33 25/11/2021,SCI,42.0,46.2,37.8,43.0,41.8,492,42.1
09:35 25/11/2021,TDT,14.6,16.0,13.2,14.9,14.4,480,14.5
09:33 25/11/2021,TIG,20.0,22.0,18.0,20.0,19.7,444,19.8
09:35 25/11/2021,MAC,9.9,10.8,9.0,10.1,9.9,437,9.9
09:35 25/11/2021,TTZ,6.6,7.2,6.0,6.7,6.6,423,6.7
09:33 25/11/2021,PVI,48.5,53.3,43.7,48.5,48.0,407,48.1
09:35 25/11/2021,HBS,17.8,19.5,16.1,18.0,17.2,399,17.3
09:35 25/11/2021,IVS,17.3,19.0,15.6,17.5,17.2,395,17.3
09:34 25/11/2021,VHE,10.2,11.2,9.2,10.2,10.0,388,10.0
09:33 25/11/2021,SPI,13.0,14.3,11.7,13.6,13.1,386,13.2
09:32 25/11/2021,KDM,10.5,11.5,9.5,10.3,9.6,322,9.6
09:33 25/11/2021,MST,18.0,19.8,16.2,18.2,18.0,306,18.2
09:34 25/11/2021,VMC,15.1,16.6,13.6,15.3,15.0,300,15.2
09:35 25/11/2021,EVS,40.2,44.2,36.2,40.9,39.9,294,39.9
09:33 25/11/2021,CTC,7.8,8.5,7.1,7.9,7.7,289,7.7
09:35 25/11/2021,PVG,15.1,16.6,13.6,15.5,15.1,286,15.2
09:32 25/11/2021,CMS,21.3,23.4,19.2,23.4,22.3,285,23.4
09:35 25/11/2021,DXP,23.0,25.3,20.7,23.1,22.6,284,22.8
09:35 25/11/2021,VC3,56.8,62.4,51.2,56.8,56.0,281,56.6
09:34 25/11/2021,SMT,17.7,19.4,16.0,17.6,17.0,263,17.0
09:33 25/11/2021,VKC,13.7,15.0,12.4,13.7,13.4,261,13.5
09:35 25/11/2021,NSH,15.3,16.8,13.8,15.8,15.3,260,15.4
09:33 25/11/2021,TVD,14.5,15.9,13.1,14.6,14.3,254,14.5
09:32 25/11/2021,S55,42.6,46.8,38.4,46.8,44.5,253,46.6
09:35 25/11/2021,PLC,40.6,44.6,36.6,40.6,40.2,249,40.2
09:35 25/11/2021,PGS,26.3,28.9,23.7,26.4,25.5,246,25.6
09:34 25/11/2021,TC6,13.6,14.9,12.3,13.9,13.0,244,13.2
09:33 25/11/2021,LDP,16.9,18.5,15.3,18.5,18.5,238,18.5
09:35 25/11/2021,API,90.2,99.2,81.2,91.0,88.0,227,88.0
09:35 25/11/2021,KMT,11.8,12.9,10.7,12.5,11.5,208,11.5
09:35 25/11/2021,DVG,21.9,24.0,19.8,22.1,21.8,178,21.9
09:33 25/11/2021,PHP,29.9,32.8,27.0,30.1,29.3,176,29.5
09:35 25/11/2021,VC7,25.3,27.8,22.8,25.7,25.2,174,25.7
09:34 25/11/2021,VTV,9.2,10.1,8.3,9.3,9.0,173,9.1
09:32 25/11/2021,VNR,35.5,39.0,32.0,36.4,35.3,169,36.4
09:35 25/11/2021,DTD,47.0,51.7,42.3,47.2,46.9,166,47.0
09:32 25/11/2021,HDA,27.3,30.0,24.6,27.3,27.2,163,27.2
09:33 25/11/2021,VC9,13.5,14.8,12.2,14.6,12.9,159,12.9
09:34 25/11/2021,BTS,12.2,13.4,11.0,12.3,12.0,154,12.0
09:35 25/11/2021,SD5,13.3,14.6,12.0,14.2,13.3,152,13.4
09:32 25/11/2021,TA9,15.7,17.2,14.2,16.1,15.7,152,16.1
09:40 25/11/2021,SHS,53.2,58.5,47.9,53.8,52.8,18892,53.5
09:40 25/11/2021,ART,15.4,16.9,13.9,15.6,14.9,13630,15.1
09:40 25/11/2021,CEO,35.2,38.7,31.7,38.7,36.3,12352,38.7
09:40 25/11/2021,AMV,13.3,14.6,12.0,13.8,13.3,11421,13.4
09:40 25/11/2021,PVS,26.2,28.8,23.6,26.5,26.0,9944,26.2
09:40 25/11/2021,KLF,5.9,6.4,5.4,6.0,5.8,9670,5.8
09:40 25/11/2021,TTH,7.3,8.0,6.6,7.4,6.9,8801,7.0
09:40 25/11/2021,IDC,84.1,92.5,75.7,85.0,81.0,7892,81.0
09:40 25/11/2021,VIG,16.2,17.8,14.6,16.3,15.5,6804,16.0
09:40 25/11/2021,TVC,25.0,27.5,22.5,25.2,24.2,5223,24.7
09:40 25/11/2021,TNG,30.5,33.5,27.5,31.8,30.5,4665,31.8
09:40 25/11/2021,BII,15.3,16.8,13.8,15.4,15.0,3671,15.1
09:40 25/11/2021,SD9,15.8,17.3,14.3,16.0,14.9,3608,15.3
09:40 25/11/2021,APS,53.4,58.7,48.1,54.5,52.0,3546,52.1
09:40 25/11/2021,NDN,23.4,25.7,21.1,23.7,23.2,3426,23.5
09:40 25/11/2021,MBG,13.5,14.8,12.2,13.6,13.2,2829,13.2
09:40 25/11/2021,DDG,30.9,33.9,27.9,31.7,30.7,2717,31.6
09:40 25/11/2021,MBS,44.7,49.1,40.3,45.1,44.0,2691,45.0
09:40 25/11/2021,PVL,16.9,18.5,15.3,17.1,16.1,2690,16.9
09:40 25/11/2021,NTP,64.0,70.4,57.6,65.5,64.0,2482,64.8
09:39 25/11/2021,HUT,14.9,16.3,13.5,15.1,14.8,2399,14.8
09:40 25/11/2021,KVC,6.4,7.0,5.8,6.4,6.2,2315,6.2
09:40 25/11/2021,VGS,48.4,53.2,43.6,50.5,48.5,2304,49.7
09:40 25/11/2021,NRC,28.8,31.6,26.0,28.9,28.7,2144,28.8
09:40 25/11/2021,TAR,38.7,42.5,34.9,39.5,38.8,2136,39.2
09:40 25/11/2021,S99,23.1,25.4,20.8,23.4,22.9,2064,23.0
09:40 25/11/2021,ITQ,10.5,11.5,9.5,10.8,10.0,1987,10.2
09:40 25/11/2021,NVB,31.4,34.5,28.3,32.7,31.6,1969,31.8
09:40 25/11/2021,DST,7.7,8.4,7.0,7.8,7.3,1963,7.5
09:40 25/11/2021,DL1,12.6,13.8,11.4,12.7,12.4,1946,12.5
09:40 25/11/2021,PV2,7.6,8.3,6.9,7.8,7.1,1894,7.2
09:40 25/11/2021,IDJ,61.6,67.7,55.5,61.7,60.0,1491,60.4
09:40 25/11/2021,SRA,12.3,13.5,11.1,12.3,11.6,1371,12.1
09:40 25/11/2021,THD,240.8,264.8,216.8,243.0,240.9,1279,243.0
09:40 25/11/2021,PDB,26.7,29.3,24.1,29.3,27.6,1252,29.3
09:40 25/11/2021,PVC,13.4,14.7,12.1,13.5,13.2,1193,13.2
09:40 25/11/2021,KSQ,8.5,9.3,7.7,8.6,7.8,1189,8.1
09:40 25/11/2021,PSI,20.9,22.9,18.9,21.3,18.9,1186,20.3
09:40 25/11/2021,LIG,16.9,18.5,15.3,17.0,16.5,1009,16.7
09:40 25/11/2021,SD6,9.1,10.0,8.2,9.0,8.8,1004,8.9
09:40 25/11/2021,IPA,73.3,80.6,66.0,73.3,72.3,1002,72.9
09:40 25/11/2021,VCS,121.6,133.7,109.5,125.0,121.6,993,124.5
09:40 25/11/2021,BCC,25.3,27.8,22.8,25.3,24.5,970,24.8
09:39 25/11/2021,GKM,30.5,33.5,27.5,30.5,28.9,963,28.9
09:40 25/11/2021,LAS,23.1,25.4,20.8,23.5,23.1,954,23.2
09:39 25/11/2021,NDX,13.4,14.7,12.1,13.4,13.0,900,13.0
09:40 25/11/2021,HHG,7.2,7.9,6.5,7.2,6.9,882,6.9
09:35 25/11/2021,OCH,9.9,10.8,9.0,10.4,9.9,827,10.0
09:40 25/11/2021,NBC,20.8,22.8,18.8,21.2,20.7,827,20.8
09:40 25/11/2021,BVS,43.9,48.2,39.6,43.8,43.1,823,43.5
09:40 25/11/2021,FID,7.8,8.5,7.1,7.9,7.5,819,7.7
09:40 25/11/2021,AAV,27.0,29.7,24.3,27.2,26.8,716,26.9
09:38 25/11/2021,NAG,12.7,13.9,11.5,13.7,12.8,674,13.0
09:39 25/11/2021,HOM,10.0,11.0,9.0,10.0,9.6,627,9.7
09:38 25/11/2021,VC2,52.4,57.6,47.2,52.2,51.7,626,51.7
09:36 25/11/2021,CCR,34.0,37.4,30.6,37.4,34.5,588,35.0
09:40 25/11/2021,TDT,14.6,16.0,13.2,14.9,14.4,579,14.4
09:40 25/11/2021,BAB,25.3,27.8,22.8,25.4,24.9,573,25.0
09:39 25/11/2021,CVN,13.9,15.2,12.6,13.9,13.4,573,13.5
09:39 25/11/2021,WSS,16.7,18.3,15.1,17.0,16.4,564,16.4
09:39 25/11/2021,SPI,13.0,14.3,11.7,13.6,13.1,559,13.1
09:39 25/11/2021,SCI,42.0,46.2,37.8,43.0,41.8,549,42.2
09:40 25/11/2021,MAC,9.9,10.8,9.0,10.1,9.9,499,9.9
09:40 25/11/2021,VHE,10.2,11.2,9.2,10.2,10.0,493,10.1
09:39 25/11/2021,TIG,20.0,22.0,18.0,20.0,19.7,472,19.9
09:40 25/11/2021,PLC,40.6,44.6,36.6,40.6,40.2,446,40.3
09:40 25/11/2021,HBS,17.8,19.5,16.1,18.0,17.2,444,17.5
09:39 25/11/2021,IVS,17.3,19.0,15.6,17.5,17.2,424,17.3
09:36 25/11/2021,TTZ,6.6,7.2,6.0,6.7,6.6,423,6.7
09:39 25/11/2021,VMC,15.1,16.6,13.6,15.3,15.0,421,15.3
09:40 25/11/2021,PVI,48.5,53.3,43.7,48.5,48.0,414,48.2
09:39 25/11/2021,MST,18.0,19.8,16.2,18.2,18.0,402,18.0
09:40 25/11/2021,EVS,40.2,44.2,36.2,40.9,39.7,333,39.8
09:40 25/11/2021,PVG,15.1,16.6,13.6,15.5,15.1,330,15.1
09:40 25/11/2021,API,90.2,99.2,81.2,91.0,86.9,324,86.9
09:38 25/11/2021,KDM,10.5,11.5,9.5,10.3,9.6,323,9.9
09:40 25/11/2021,DXP,23.0,25.3,20.7,23.1,22.6,306,22.7
09:40 25/11/2021,PGS,26.3,28.9,23.7,26.4,25.5,299,26.0
09:38 25/11/2021,VC3,56.8,62.4,51.2,56.8,56.0,295,56.6
09:40 25/11/2021,CTC,7.8,8.5,7.1,7.9,7.7,291,7.8
09:40 25/11/2021,CMS,21.3,23.4,19.2,23.4,22.3,286,23.4
09:40 25/11/2021,NSH,15.3,16.8,13.8,15.8,15.3,275,15.5
09:40 25/11/2021,VKC,13.7,15.0,12.4,13.7,13.4,263,13.4
09:38 25/11/2021,SMT,17.7,19.4,16.0,17.6,17.0,263,17.0
09:38 25/11/2021,TVD,14.5,15.9,13.1,14.6,14.3,254,14.5
09:35 25/11/2021,S55,42.6,46.8,38.4,46.8,44.5,253,46.6
09:38 25/11/2021,TC6,13.6,14.9,12.3,13.9,13.0,249,13.2
09:40 25/11/2021,TDN,15.5,17.0,14.0,15.5,15.3,241,15.3
09:38 25/11/2021,LDP,16.9,18.5,15.3,18.5,18.5,239,18.5
09:40 25/11/2021,VTV,9.2,10.1,8.3,9.3,9.0,210,9.1
09:35 25/11/2021,KMT,11.8,12.9,10.7,12.5,11.5,208,11.5
09:40 25/11/2021,PHP,29.9,32.8,27.0,30.1,29.3,205,29.7
09:40 25/11/2021,KSF,71.9,79.0,64.8,72.2,71.8,203,71.8
09:39 25/11/2021,DVG,21.9,24.0,19.8,22.1,21.8,202,21.9
09:40 25/11/2021,VNR,35.5,39.0,32.0,36.4,35.3,195,35.9
09:39 25/11/2021,SD5,13.3,14.6,12.0,14.2,13.3,183,13.4
09:40 25/11/2021,VC7,25.3,27.8,22.8,25.8,25.2,181,25.8
09:40 25/11/2021,DTD,47.0,51.7,42.3,47.2,46.9,173,47.0
09:39 25/11/2021,KTT,16.3,17.9,14.7,17.0,15.6,167,15.6
09:36 25/11/2021,HDA,27.3,30.0,24.6,27.3,27.2,163,27.2
09:45 25/11/2021,SHS,53.2,58.5,47.9,53.8,52.8,20571,53.5
09:45 25/11/2021,ART,15.4,16.9,13.9,15.6,14.9,14550,15.1
09:44 25/11/2021,CEO,35.2,38.7,31.7,38.7,36.3,12391,38.7
09:44 25/11/2021,AMV,13.3,14.6,12.0,13.8,13.3,12371,13.4
09:44 25/11/2021,PVS,26.2,28.8,23.6,26.5,26.0,10703,26.3
09:44 25/11/2021,KLF,5.9,6.4,5.4,6.0,5.8,10296,5.9
09:44 25/11/2021,TTH,7.3,8.0,6.6,7.4,6.9,9565,7.0
09:44 25/11/2021,IDC,84.1,92.5,75.7,85.0,80.8,8347,81.0
09:45 25/11/2021,VIG,16.2,17.8,14.6,16.3,15.5,7082,15.9
09:44 25/11/2021,TVC,25.0,27.5,22.5,25.2,24.2,5880,24.7
09:44 25/11/2021,TNG,30.5,33.5,27.5,31.8,30.5,4874,31.5
09:44 25/11/2021,BII,15.3,16.8,13.8,15.4,15.0,4402,15.0
09:44 25/11/2021,APS,53.4,58.7,48.1,54.5,52.0,4107,52.4
09:45 25/11/2021,SD9,15.8,17.3,14.3,16.0,14.9,4022,15.1
09:44 25/11/2021,NDN,23.4,25.7,21.1,23.7,23.2,4018,23.6
09:44 25/11/2021,MBG,13.5,14.8,12.2,13.6,13.2,3353,13.3
09:44 25/11/2021,DDG,30.9,33.9,27.9,31.8,30.7,3221,31.8
09:44 25/11/2021,PVL,16.9,18.5,15.3,17.1,16.1,3195,16.9
09:44 25/11/2021,HUT,14.9,16.3,13.5,15.1,14.8,3166,14.8
09:45 25/11/2021,MBS,44.7,49.1,40.3,45.1,44.0,2856,44.9
09:44 25/11/2021,VGS,48.4,53.2,43.6,50.5,48.5,2603,49.5
09:44 25/11/2021,NTP,64.0,70.4,57.6,65.5,64.0,2523,64.8
09:44 25/11/2021,KVC,6.4,7.0,5.8,6.4,6.2,2424,6.3
09:44 25/11/2021,S99,23.1,25.4,20.8,23.4,22.9,2399,22.9
09:45 25/11/2021,TAR,38.7,42.5,34.9,39.5,38.8,2392,39.2
09:44 25/11/2021,DL1,12.6,13.8,11.4,12.7,12.4,2332,12.4
09:44 25/11/2021,DST,7.7,8.4,7.0,7.8,7.3,2303,7.5
09:45 25/11/2021,ITQ,10.5,11.5,9.5,10.8,10.0,2179,10.3
09:44 25/11/2021,NRC,28.8,31.6,26.0,28.9,28.7,2168,28.8
09:44 25/11/2021,NVB,31.4,34.5,28.3,32.7,31.6,2116,32.0
09:44 25/11/2021,PV2,7.6,8.3,6.9,7.8,7.1,2100,7.5
09:44 25/11/2021,IDJ,61.6,67.7,55.5,61.7,60.0,1705,60.4
09:44 25/11/2021,SRA,12.3,13.5,11.1,12.3,11.6,1428,12.1
09:44 25/11/2021,THD,240.8,264.8,216.8,243.2,240.9,1320,243.2
09:44 25/11/2021,PDB,26.7,29.3,24.1,29.3,27.6,1312,29.3
09:44 25/11/2021,PVC,13.4,14.7,12.1,13.5,13.2,1288,13.3
09:45 25/11/2021,VCS,121.6,133.7,109.5,125.0,121.6,1280,124.8
09:44 25/11/2021,LIG,16.9,18.5,15.3,17.0,16.5,1265,16.6
09:45 25/11/2021,PSI,20.9,22.9,18.9,21.3,18.9,1261,20.4
09:45 25/11/2021,KSQ,8.5,9.3,7.7,8.6,7.8,1234,8.1
09:44 25/11/2021,BCC,25.3,27.8,22.8,25.3,24.5,1212,24.7
09:44 25/11/2021,IPA,73.3,80.6,66.0,73.3,72.3,1079,72.5
09:44 25/11/2021,SD6,9.1,10.0,8.2,9.0,8.8,1035,8.8
09:44 25/11/2021,OCH,9.9,10.8,9.0,10.4,9.9,1007,10.0
09:44 25/11/2021,LAS,23.1,25.4,20.8,23.5,23.1,992,23.2
09:45 25/11/2021,NBC,20.8,22.8,18.8,21.2,20.7,977,20.9
